membrane_id,actual_rul,predicted_rul,error,absolute_error
6,1519.0,1501.4244,-17.575562,17.575562
6,1519.0,1501.8838,-17.11621,17.11621
6,1519.0,1501.6018,-17.398193,17.398193
6,1519.0,1501.2203,-17.779663,17.779663
6,1519.0,1501.483,-17.516968,17.516968
6,1519.0,1503.2826,-15.717407,15.717407
6,1519.0,1503.7562,-15.243774,15.243774
6,1519.0,1503.7273,-15.272705,15.272705
6,1519.0,1504.0015,-14.998535,14.998535
6,1519.0,1503.6758,-15.324219,15.324219
6,1519.0,1503.1036,-15.896362,15.896362
6,1519.0,1502.8496,-16.15039,16.15039
6,1519.0,1503.2618,-15.738159,15.738159
6,1518.0,1503.7876,-14.212402,14.212402
6,1518.0,1503.3726,-14.627441,14.627441
6,1518.0,1502.9149,-15.085083,15.085083
6,1518.0,1502.7816,-15.218384,15.218384
6,1518.0,1502.396,-15.604004,15.604004
6,1518.0,1502.391,-15.609009,15.609009
6,1518.0,1502.8864,-15.113647,15.113647
6,1518.0,1503.5654,-14.43457,14.43457
6,1518.0,1503.1632,-14.836792,14.836792
6,1518.0,1501.4684,-16.531616,16.531616
6,1518.0,1502.5479,-15.452148,15.452148
6,1518.0,1503.572,-14.4279785,14.4279785
6,1518.0,1503.761,-14.239014,14.239014
6,1518.0,1503.8843,-14.115723,14.115723
6,1518.0,1503.3906,-14.609375,14.609375
6,1517.0,1502.5302,-14.469849,14.469849
6,1517.0,1501.9633,-15.036743,15.036743
6,1517.0,1502.414,-14.58606,14.58606
6,1517.0,1502.065,-14.935059,14.935059
6,1517.0,1501.1995,-15.800537,15.800537
6,1517.0,1500.636,-16.364014,16.364014
6,1517.0,1500.7231,-16.276855,16.276855
6,1517.0,1500.819,-16.18103,16.18103
6,1517.0,1499.629,-17.370972,17.370972
6,1517.0,1499.457,-17.542969,17.542969
6,1517.0,1499.3784,-17.621582,17.621582
6,1517.0,1499.3848,-17.615234,17.615234
6,1517.0,1499.4388,-17.561157,17.561157
6,1517.0,1499.617,-17.383057,17.383057
6,1517.0,1499.6663,-17.33374,17.33374
6,1516.0,1500.1031,-15.896851,15.896851
6,1516.0,1499.479,-16.520996,16.520996
6,1516.0,1498.6522,-17.347778,17.347778
6,1516.0,1498.8148,-17.18518,17.18518
6,1516.0,1499.3795,-16.620483,16.620483
6,1516.0,1500.5001,-15.499878,15.499878
6,1516.0,1500.7574,-15.242554,15.242554
6,1516.0,1499.5702,-16.42981,16.42981
6,1516.0,1498.1644,-17.835571,17.835571
6,1516.0,1498.1273,-17.87268,17.87268
6,1516.0,1499.9498,-16.05017,16.05017
6,1516.0,1500.8826,-15.117432,15.117432
6,1516.0,1500.6754,-15.324585,15.324585
6,1516.0,1498.6194,-17.380615,17.380615
6,1516.0,1499.3873,-16.61267,16.61267
6,1515.0,1499.3821,-15.61792,15.61792
6,1515.0,1499.068,-15.932007,15.932007
6,1515.0,1498.3153,-16.684692,16.684692
6,1515.0,1498.8239,-16.176147,16.176147
6,1515.0,1499.4087,-15.591309,15.591309
6,1515.0,1502.1255,-12.874512,12.874512
6,1515.0,1501.0103,-13.989746,13.989746
6,1515.0,1500.777,-14.223022,14.223022
6,1515.0,1501.662,-13.338013,13.338013
6,1515.0,1501.446,-13.553955,13.553955
6,1515.0,1501.0007,-13.999268,13.999268
6,1515.0,1501.5404,-13.459595,13.459595
6,1515.0,1501.6057,-13.394287,13.394287
6,1515.0,1502.1107,-12.889282,12.889282
6,1515.0,1503.938,-11.062012,11.062012
6,1514.0,1503.2506,-10.74939,10.74939
6,1514.0,1503.4542,-10.545776,10.545776
6,1514.0,1503.9636,-10.036377,10.036377
6,1514.0,1504.2229,-9.7771,9.7771
6,1514.0,1503.7382,-10.261841,10.261841
6,1514.0,1503.078,-10.921997,10.921997
6,1514.0,1502.7894,-11.210571,11.210571
6,1514.0,1503.1521,-10.8479,10.8479
6,1514.0,1503.3293,-10.670654,10.670654
6,1514.0,1503.6691,-10.330933,10.330933
6,1514.0,1503.9692,-10.030762,10.030762
6,1514.0,1504.2784,-9.721558,9.721558
6,1514.0,1504.4341,-9.565918,9.565918
6,1514.0,1504.1125,-9.887451,9.887451
6,1514.0,1503.3746,-10.625366,10.625366
6,1513.0,1502.4869,-10.513062,10.513062
6,1513.0,1502.55,-10.449951,10.449951
6,1513.0,1502.9039,-10.096069,10.096069
6,1513.0,1503.7599,-9.240112,9.240112
6,1513.0,1504.0286,-8.971436,8.971436
6,1513.0,1504.0614,-8.938599,8.938599
6,1513.0,1504.3026,-8.697388,8.697388
6,1513.0,1504.0919,-8.908081,8.908081
6,1513.0,1503.7687,-9.231323,9.231323
6,1513.0,1503.1992,-9.800781,9.800781
6,1513.0,1503.0123,-9.987671,9.987671
6,1513.0,1502.9927,-10.007324,10.007324
6,1513.0,1503.065,-9.935059,9.935059
6,1513.0,1502.7438,-10.256226,10.256226
6,1513.0,1502.7191,-10.280884,10.280884
6,1512.0,1502.5052,-9.494751,9.494751
6,1512.0,1502.055,-9.944946,9.944946
6,1512.0,1502.1785,-9.821533,9.821533
6,1512.0,1502.5342,-9.46582,9.46582
6,1512.0,1502.7069,-9.293091,9.293091
6,1512.0,1502.6859,-9.314087,9.314087
6,1512.0,1503.634,-8.365967,8.365967
6,1512.0,1503.929,-8.071045,8.071045
6,1512.0,1503.615,-8.38501,8.38501
6,1512.0,1503.2754,-8.724609,8.724609
6,1512.0,1503.0016,-8.998413,8.998413
6,1512.0,1503.2024,-8.797607,8.797607
6,1512.0,1503.6721,-8.327881,8.327881
6,1512.0,1504.3556,-7.644409,7.644409
6,1512.0,1504.5667,-7.4333496,7.4333496
6,1511.0,1504.8408,-6.1591797,6.1591797
6,1511.0,1504.794,-6.2060547,6.2060547
6,1511.0,1504.5881,-6.411865,6.411865
6,1511.0,1504.5608,-6.439209,6.439209
6,1511.0,1504.4445,-6.555542,6.555542
6,1511.0,1504.316,-6.68396,6.68396
6,1511.0,1504.1101,-6.8898926,6.8898926
6,1511.0,1503.8743,-7.1257324,7.1257324
6,1511.0,1503.675,-7.324951,7.324951
6,1511.0,1503.9308,-7.069214,7.069214
6,1511.0,1505.1593,-5.8406982,5.8406982
6,1511.0,1505.2246,-5.7753906,5.7753906
6,1511.0,1505.5408,-5.4592285,5.4592285
6,1511.0,1505.239,-5.7609863,5.7609863
6,1511.0,1504.1351,-6.864868,6.864868
6,1510.0,1504.0502,-5.949829,5.949829
6,1510.0,1504.5637,-5.4362793,5.4362793
6,1510.0,1503.5546,-6.4454346,6.4454346
6,1510.0,1503.9497,-6.050293,6.050293
6,1510.0,1503.8813,-6.1186523,6.1186523
6,1510.0,1503.5409,-6.4591064,6.4591064
6,1510.0,1503.9297,-6.0703125,6.0703125
6,1510.0,1503.8242,-6.1757812,6.1757812
6,1510.0,1503.899,-6.100952,6.100952
6,1510.0,1503.8821,-6.11792,6.11792
6,1510.0,1503.5343,-6.4656982,6.4656982
6,1510.0,1503.9385,-6.0615234,6.0615234
6,1510.0,1504.243,-5.756958,5.756958
6,1510.0,1504.6095,-5.390503,5.390503
6,1510.0,1504.144,-5.855957,5.855957
6,1509.0,1501.1284,-7.871582,7.871582
6,1509.0,1501.3119,-7.6881104,7.6881104
6,1509.0,1500.7805,-8.219482,8.219482
6,1509.0,1500.5668,-8.433228,8.433228
6,1509.0,1500.6055,-8.394531,8.394531
6,1509.0,1501.4374,-7.562622,7.562622
6,1509.0,1502.1538,-6.8461914,6.8461914
6,1509.0,1499.8138,-9.186157,9.186157
6,1509.0,1499.5619,-9.43811,9.43811
6,1509.0,1500.2778,-8.722168,8.722168
6,1509.0,1500.4243,-8.575684,8.575684
6,1509.0,1500.2367,-8.763306,8.763306
6,1509.0,1499.5948,-9.405151,9.405151
6,1509.0,1497.9227,-11.0772705,11.0772705
6,1509.0,1495.3119,-13.68811,13.68811
6,1508.0,1498.9083,-9.091675,9.091675
6,1508.0,1500.5469,-7.453125,7.453125
6,1508.0,1500.9176,-7.0823975,7.0823975
6,1508.0,1500.9124,-7.0876465,7.0876465
6,1508.0,1500.0615,-7.9384766,7.9384766
6,1508.0,1498.9803,-9.019653,9.019653
6,1508.0,1498.6221,-9.37793,9.37793
6,1508.0,1500.198,-7.802002,7.802002
6,1508.0,1501.7341,-6.265869,6.265869
6,1508.0,1501.8124,-6.187622,6.187622
6,1508.0,1501.8439,-6.156128,6.156128
6,1508.0,1501.2653,-6.734741,6.734741
6,1508.0,1500.918,-7.0820312,7.0820312
6,1508.0,1500.6545,-7.345459,7.345459
6,1508.0,1499.8081,-8.191895,8.191895
6,1507.0,1500.0453,-6.954712,6.954712
6,1507.0,1499.7812,-7.21875,7.21875
6,1507.0,1499.4083,-7.591675,7.591675
6,1507.0,1501.3676,-5.6324463,5.6324463
6,1507.0,1501.4103,-5.5897217,5.5897217
6,1507.0,1499.372,-7.6280518,7.6280518
6,1507.0,1499.9999,-7.000122,7.000122
6,1507.0,1501.0576,-5.942383,5.942383
6,1507.0,1500.3274,-6.6726074,6.6726074
6,1507.0,1500.4463,-6.553711,6.553711
6,1507.0,1499.5807,-7.4193115,7.4193115
6,1507.0,1499.8741,-7.1258545,7.1258545
6,1507.0,1500.4052,-6.5948486,6.5948486
6,1507.0,1501.1494,-5.850586,5.850586
6,1507.0,1500.8765,-6.123535,6.123535
6,1506.0,1500.193,-5.807007,5.807007
6,1506.0,1499.9132,-6.086792,6.086792
6,1506.0,1499.099,-6.901001,6.901001
6,1506.0,1498.1692,-7.8308105,7.8308105
6,1506.0,1497.1672,-8.832764,8.832764
6,1506.0,1498.0775,-7.9224854,7.9224854
6,1506.0,1499.9634,-6.036621,6.036621
6,1506.0,1501.0314,-4.968628,4.968628
6,1506.0,1500.682,-5.317993,5.317993
6,1506.0,1500.9928,-5.007202,5.007202
6,1506.0,1501.6906,-4.3094482,4.3094482
6,1506.0,1501.6104,-4.3896484,4.3896484
6,1506.0,1502.0128,-3.9871826,3.9871826
6,1506.0,1501.3062,-4.6938477,4.6938477
6,1506.0,1500.785,-5.214966,5.214966
6,1505.0,1501.2542,-3.7458496,3.7458496
6,1505.0,1501.966,-3.0340576,3.0340576
6,1505.0,1501.4192,-3.5808105,3.5808105
6,1505.0,1499.3722,-5.6278076,5.6278076
6,1505.0,1499.617,-5.3830566,5.3830566
6,1505.0,1500.0741,-4.9259033,4.9259033
6,1505.0,1497.7683,-7.2316895,7.2316895
6,1505.0,1496.1097,-8.890259,8.890259
6,1505.0,1497.1945,-7.805542,7.805542
6,1505.0,1496.8644,-8.13562,8.13562
6,1505.0,1498.617,-6.3830566,6.3830566
6,1505.0,1496.6804,-8.31958,8.31958
6,1505.0,1496.0243,-8.975708,8.975708
6,1505.0,1495.9391,-9.060913,9.060913
6,1505.0,1494.4009,-10.599121,10.599121
6,1504.0,1495.9084,-8.091553,8.091553
6,1504.0,1494.8009,-9.199097,9.199097
6,1504.0,1498.1528,-5.847168,5.847168
6,1504.0,1497.3086,-6.6914062,6.6914062
6,1504.0,1499.8889,-4.111084,4.111084
6,1504.0,1500.4364,-3.5635986,3.5635986
6,1504.0,1499.3824,-4.6175537,4.6175537
6,1504.0,1500.4236,-3.576416,3.576416
6,1504.0,1501.8114,-2.1885986,2.1885986
6,1504.0,1502.3523,-1.6477051,1.6477051
6,1504.0,1502.0149,-1.9851074,1.9851074
6,1504.0,1501.8351,-2.164917,2.164917
6,1504.0,1501.471,-2.5290527,2.5290527
6,1504.0,1501.6866,-2.3133545,2.3133545
6,1504.0,1502.175,-1.8249512,1.8249512
6,1503.0,1502.2146,-0.7854004,0.7854004
6,1503.0,1502.9113,-0.08874512,0.08874512
6,1503.0,1503.6216,0.62158203,0.62158203
6,1503.0,1503.6682,0.6682129,0.6682129
6,1503.0,1504.0325,1.0324707,1.0324707
6,1503.0,1503.4738,0.47375488,0.47375488
6,1503.0,1501.8008,-1.1992188,1.1992188
6,1503.0,1501.7771,-1.2229004,1.2229004
6,1503.0,1501.0162,-1.9837646,1.9837646
6,1503.0,1499.5807,-3.4193115,3.4193115
6,1503.0,1497.964,-5.0360107,5.0360107
6,1503.0,1499.8337,-3.1662598,3.1662598
6,1503.0,1500.1628,-2.8371582,2.8371582
6,1503.0,1500.416,-2.5839844,2.5839844
6,1503.0,1500.3882,-2.6118164,2.6118164
6,1502.0,1499.6669,-2.33313,2.33313
6,1502.0,1498.6257,-3.3742676,3.3742676
6,1502.0,1500.1611,-1.8388672,1.8388672
6,1502.0,1500.5673,-1.4327393,1.4327393
6,1502.0,1501.1681,-0.8319092,0.8319092
6,1502.0,1501.651,-0.34899902,0.34899902
6,1502.0,1500.6588,-1.3411865,1.3411865
6,1502.0,1501.0293,-0.9707031,0.9707031
6,1502.0,1501.6556,-0.34436035,0.34436035
6,1502.0,1499.5123,-2.487671,2.487671
6,1502.0,1496.9312,-5.0688477,5.0688477
6,1502.0,1495.3793,-6.6207275,6.6207275
6,1502.0,1494.2875,-7.7125244,7.7125244
6,1502.0,1494.3728,-7.6271973,7.6271973
6,1502.0,1496.4028,-5.597168,5.597168
6,1501.0,1498.7695,-2.2304688,2.2304688
6,1501.0,1500.4321,-0.5678711,0.5678711
6,1501.0,1501.0383,0.038330078,0.038330078
6,1501.0,1500.8068,-0.1932373,0.1932373
6,1501.0,1499.6738,-1.3261719,1.3261719
6,1501.0,1499.4347,-1.5653076,1.5653076
6,1501.0,1499.1593,-1.8406982,1.8406982
6,1501.0,1498.6687,-2.3312988,2.3312988
6,1501.0,1498.1848,-2.8151855,2.8151855
6,1501.0,1495.729,-5.270996,5.270996
6,1501.0,1495.1576,-5.842407,5.842407
6,1501.0,1496.453,-4.546997,4.546997
6,1501.0,1494.5968,-6.4031982,6.4031982
6,1501.0,1495.0133,-5.9866943,5.9866943
6,1501.0,1495.335,-5.665039,5.665039
6,1500.0,1497.2184,-2.7816162,2.7816162
6,1500.0,1498.081,-1.9189453,1.9189453
6,1500.0,1491.9507,-8.049316,8.049316
6,1500.0,1491.8931,-8.106934,8.106934
6,1500.0,1494.3635,-5.6364746,5.6364746
6,1500.0,1496.7046,-3.2954102,3.2954102
6,1500.0,1498.8959,-1.104126,1.104126
6,1500.0,1499.4788,-0.52124023,0.52124023
6,1500.0,1498.5143,-1.4857178,1.4857178
6,1500.0,1498.8748,-1.1252441,1.1252441
6,1500.0,1498.1012,-1.8988037,1.8988037
6,1500.0,1498.6995,-1.3005371,1.3005371
6,1500.0,1497.4723,-2.52771,2.52771
6,1500.0,1495.941,-4.05896,4.05896
6,1500.0,1495.1696,-4.8304443,4.8304443
6,1499.0,1494.5223,-4.477661,4.477661
6,1499.0,1493.3477,-5.6523438,5.6523438
6,1499.0,1492.9531,-6.046875,6.046875
6,1499.0,1494.1584,-4.8415527,4.8415527
6,1499.0,1493.9576,-5.0423584,5.0423584
6,1499.0,1494.4613,-4.5386963,4.5386963
6,1499.0,1491.6736,-7.326416,7.326416
6,1499.0,1492.1877,-6.812256,6.812256
6,1499.0,1497.6783,-1.3216553,1.3216553
6,1499.0,1496.4565,-2.543457,2.543457
6,1499.0,1494.923,-4.0770264,4.0770264
6,1499.0,1496.3127,-2.6872559,2.6872559
6,1499.0,1497.4792,-1.520752,1.520752
6,1499.0,1500.9867,1.9866943,1.9866943
6,1499.0,1501.0248,2.0247803,2.0247803
6,1498.0,1501.0989,3.098877,3.098877
6,1498.0,1500.4307,2.430664,2.430664
6,1498.0,1502.2166,4.2165527,4.2165527
6,1498.0,1502.7675,4.767456,4.767456
6,1498.0,1502.3136,4.3135986,4.3135986
6,1498.0,1502.1671,4.1671143,4.1671143
6,1498.0,1501.8195,3.819458,3.819458
6,1498.0,1501.8143,3.814331,3.814331
6,1498.0,1502.1073,4.1073,4.1073
6,1498.0,1502.4111,4.411133,4.411133
6,1498.0,1502.9857,4.985718,4.985718
6,1498.0,1502.6686,4.668579,4.668579
6,1498.0,1502.027,4.0269775,4.0269775
6,1498.0,1502.0764,4.076416,4.076416
6,1498.0,1501.9479,3.947876,3.947876
6,1497.0,1502.3722,5.3721924,5.3721924
6,1497.0,1502.3406,5.340576,5.340576
6,1497.0,1501.2062,4.2061768,4.2061768
6,1497.0,1500.4669,3.466919,3.466919
6,1497.0,1499.7666,2.7666016,2.7666016
6,1497.0,1500.7944,3.7944336,3.7944336
6,1497.0,1501.3442,4.3442383,4.3442383
6,1497.0,1501.5627,4.562744,4.562744
6,1497.0,1502.0132,5.0131836,5.0131836
6,1497.0,1502.29,5.290039,5.290039
6,1497.0,1501.4852,4.4852295,4.4852295
6,1497.0,1500.6531,3.6530762,3.6530762
6,1497.0,1500.5779,3.5778809,3.5778809
6,1497.0,1500.8246,3.824585,3.824585
6,1497.0,1500.0966,3.0965576,3.0965576
6,1496.0,1498.9443,2.944336,2.944336
6,1496.0,1499.3027,3.3027344,3.3027344
6,1496.0,1500.0886,4.088623,4.088623
6,1496.0,1499.895,3.8950195,3.8950195
6,1496.0,1499.956,3.9560547,3.9560547
6,1496.0,1499.3931,3.3930664,3.3930664
6,1496.0,1499.3312,3.3311768,3.3311768
6,1496.0,1499.4915,3.491455,3.491455
6,1496.0,1498.6887,2.6887207,2.6887207
6,1496.0,1498.5708,2.5708008,2.5708008
6,1496.0,1498.8738,2.8737793,2.8737793
6,1496.0,1499.4512,3.4511719,3.4511719
6,1496.0,1500.6727,4.6727295,4.6727295
6,1496.0,1501.2263,5.2263184,5.2263184
6,1496.0,1501.5631,5.5631104,5.5631104
6,1495.0,1501.2522,6.2521973,6.2521973
6,1495.0,1501.2821,6.2821045,6.2821045
6,1495.0,1500.139,5.139038,5.139038
6,1495.0,1498.9326,3.9326172,3.9326172
6,1495.0,1500.7428,5.742798,5.742798
6,1495.0,1500.046,5.0460205,5.0460205
6,1495.0,1499.9594,4.9593506,4.9593506
6,1495.0,1501.6917,6.6916504,6.6916504
6,1495.0,1502.1205,7.1204834,7.1204834
6,1495.0,1501.7787,6.7786865,6.7786865
6,1495.0,1501.3073,6.307251,6.307251
6,1495.0,1501.6902,6.6901855,6.6901855
6,1495.0,1502.0215,7.0214844,7.0214844
6,1495.0,1500.3077,5.3077393,5.3077393
6,1495.0,1500.5145,5.5145264,5.5145264
6,1494.0,1500.0161,6.0161133,6.0161133
6,1494.0,1499.6046,5.6046143,5.6046143
6,1494.0,1499.8439,5.843872,5.843872
6,1494.0,1500.5492,6.5491943,6.5491943
6,1494.0,1501.0847,7.084717,7.084717
6,1494.0,1502.504,8.504028,8.504028
6,1494.0,1502.4899,8.489868,8.489868
6,1494.0,1502.0098,8.009766,8.009766
6,1494.0,1500.8478,6.8477783,6.8477783
6,1494.0,1500.3818,6.381836,6.381836
6,1494.0,1500.814,6.813965,6.813965
6,1494.0,1500.7527,6.7526855,6.7526855
6,1494.0,1499.1455,5.145508,5.145508
6,1494.0,1498.4338,4.433838,4.433838
6,1494.0,1498.9543,4.9543457,4.9543457
6,1493.0,1499.5469,6.546875,6.546875
6,1493.0,1498.662,5.6619873,5.6619873
6,1493.0,1500.075,7.074951,7.074951
6,1493.0,1500.8132,7.8132324,7.8132324
6,1493.0,1500.0591,7.059082,7.059082
6,1493.0,1498.5441,5.5440674,5.5440674
6,1493.0,1497.7695,4.7695312,4.7695312
6,1493.0,1496.5282,3.5281982,3.5281982
6,1493.0,1497.8412,4.8411865,4.8411865
6,1493.0,1498.6727,5.6727295,5.6727295
6,1493.0,1499.0023,6.0023193,6.0023193
6,1493.0,1498.4902,5.4902344,5.4902344
6,1493.0,1498.9934,5.993408,5.993408
6,1493.0,1499.5133,6.5133057,6.5133057
6,1493.0,1502.9746,9.974609,9.974609
6,1492.0,1502.1125,10.112549,10.112549
6,1492.0,1500.9929,8.99292,8.99292
6,1492.0,1500.8982,8.898193,8.898193
6,1492.0,1501.5529,9.552856,9.552856
6,1492.0,1501.8788,9.878784,9.878784
6,1492.0,1502.8125,10.8125,10.8125
6,1492.0,1503.4358,11.435791,11.435791
6,1492.0,1503.7643,11.764282,11.764282
6,1492.0,1503.6504,11.650391,11.650391
6,1492.0,1504.0948,12.094849,12.094849
6,1492.0,1503.8398,11.839844,11.839844
6,1492.0,1504.0286,12.028564,12.028564
6,1492.0,1503.8805,11.880493,11.880493
6,1492.0,1503.4855,11.485474,11.485474
6,1492.0,1503.0426,11.042603,11.042603
6,1491.0,1503.2954,12.29541,12.29541
6,1491.0,1503.7897,12.789673,12.789673
6,1491.0,1503.6744,12.674438,12.674438
6,1491.0,1504.268,13.267944,13.267944
6,1491.0,1503.5981,12.598145,12.598145
6,1491.0,1502.4929,11.49292,11.49292
6,1491.0,1502.5906,11.590576,11.590576
6,1491.0,1502.2872,11.287231,11.287231
6,1491.0,1501.156,10.156006,10.156006
6,1491.0,1501.2034,10.203369,10.203369
6,1491.0,1502.1544,11.154419,11.154419
6,1491.0,1502.1958,11.195801,11.195801
6,1491.0,1502.679,11.678955,11.678955
6,1491.0,1503.1436,12.143555,12.143555
6,1491.0,1503.2394,12.23938,12.23938
6,1490.0,1503.1619,13.161865,13.161865
6,1490.0,1502.9346,12.93457,12.93457
6,1490.0,1502.655,12.655029,12.655029
6,1490.0,1502.8483,12.848267,12.848267
6,1490.0,1503.7753,13.775269,13.775269
6,1490.0,1503.4324,13.432373,13.432373
6,1490.0,1502.8411,12.841064,12.841064
6,1490.0,1502.898,12.897949,12.897949
6,1490.0,1502.2781,12.278076,12.278076
6,1490.0,1502.1311,12.1311035,12.1311035
6,1490.0,1501.967,11.967041,11.967041
6,1490.0,1502.0168,12.016846,12.016846
6,1490.0,1502.7214,12.721436,12.721436
6,1490.0,1503.4825,13.482544,13.482544
6,1490.0,1503.9244,13.924438,13.924438
6,1489.0,1503.9187,14.918701,14.918701
6,1489.0,1503.3805,14.380493,14.380493
6,1489.0,1502.7594,13.759399,13.759399
6,1489.0,1502.9536,13.953613,13.953613
6,1489.0,1502.7859,13.785889,13.785889
6,1489.0,1503.0021,14.002075,14.002075
6,1489.0,1503.5504,14.550415,14.550415
6,1489.0,1503.8024,14.802368,14.802368
6,1489.0,1504.032,15.031982,15.031982
6,1489.0,1504.0087,15.008667,15.008667
6,1489.0,1504.8663,15.866333,15.866333
6,1489.0,1505.1807,16.180664,16.180664
6,1489.0,1504.9414,15.941406,15.941406
6,1489.0,1504.3398,15.339844,15.339844
6,1489.0,1503.474,14.473999,14.473999
6,1488.0,1503.6655,15.665527,15.665527
6,1488.0,1503.479,15.479004,15.479004
6,1488.0,1502.664,14.66394,14.66394
6,1488.0,1502.6487,14.648682,14.648682
6,1488.0,1502.6642,14.664185,14.664185
6,1488.0,1503.0084,15.008423,15.008423
6,1488.0,1505.0863,17.086304,17.086304
6,1488.0,1504.535,16.535034,16.535034
6,1488.0,1504.7335,16.73352,16.73352
6,1488.0,1504.7415,16.741455,16.741455
6,1488.0,1504.3893,16.389282,16.389282
6,1488.0,1504.615,16.61499,16.61499
6,1488.0,1504.1008,16.10083,16.10083
6,1488.0,1504.1129,16.112915,16.112915
6,1488.0,1504.9362,16.936157,16.936157
6,1487.0,1504.936,17.936035,17.936035
6,1487.0,1505.0007,18.000732,18.000732
6,1487.0,1505.2048,18.204834,18.204834
6,1487.0,1505.2242,18.224243,18.224243
6,1487.0,1505.0704,18.070435,18.070435
6,1487.0,1504.4249,17.424927,17.424927
6,1487.0,1504.5795,17.579468,17.579468
6,1487.0,1504.4257,17.42566,17.42566
6,1487.0,1504.9293,17.929321,17.929321
6,1487.0,1505.2153,18.215332,18.215332
6,1487.0,1504.9232,17.923218,17.923218
6,1487.0,1504.476,17.475952,17.475952
6,1487.0,1504.5873,17.58728,17.58728
6,1487.0,1504.4581,17.45813,17.45813
6,1487.0,1504.5209,17.520874,17.520874
6,1486.0,1504.3093,18.309326,18.309326
6,1486.0,1504.1877,18.187744,18.187744
6,1486.0,1504.5287,18.528687,18.528687
6,1486.0,1505.0741,19.074097,19.074097
6,1486.0,1504.7739,18.773926,18.773926
6,1486.0,1504.459,18.458984,18.458984
6,1486.0,1504.6049,18.604858,18.604858
6,1486.0,1504.8348,18.834839,18.834839
6,1486.0,1505.0076,19.007568,19.007568
6,1486.0,1504.0802,18.0802,18.0802
6,1486.0,1503.9697,17.969727,17.969727
6,1486.0,1503.6866,17.686646,17.686646
6,1486.0,1503.7749,17.774902,17.774902
6,1486.0,1503.6211,17.621094,17.621094
6,1486.0,1503.0743,17.07434,17.07434
6,1485.0,1501.9569,16.95691,16.95691
6,1485.0,1502.2568,17.256836,17.256836
6,1485.0,1502.4478,17.447754,17.447754
6,1485.0,1502.6653,17.665283,17.665283
6,1485.0,1502.8997,17.899658,17.899658
6,1485.0,1504.1587,19.158691,19.158691
6,1485.0,1505.2144,20.214355,20.214355
6,1485.0,1504.9814,19.981445,19.981445
6,1485.0,1504.6522,19.652222,19.652222
6,1485.0,1505.1003,20.100342,20.100342
6,1485.0,1504.9081,19.908081,19.908081
6,1485.0,1505.1176,20.117554,20.117554
6,1485.0,1504.9321,19.932129,19.932129
6,1485.0,1504.7896,19.78955,19.78955
6,1485.0,1504.7158,19.71582,19.71582
6,1484.0,1505.1462,21.14624,21.14624
6,1484.0,1505.7157,21.715698,21.715698
6,1484.0,1505.947,21.947021,21.947021
6,1484.0,1505.3322,21.332153,21.332153
6,1484.0,1505.1976,21.197632,21.197632
6,1484.0,1504.9689,20.968872,20.968872
6,1484.0,1493.4237,9.423706,9.423706
6,1484.0,1493.0166,9.016602,9.016602
6,1484.0,1495.4878,11.487793,11.487793
6,1484.0,1497.4042,13.404175,13.404175
6,1484.0,1493.4187,9.418701,9.418701
6,1484.0,1492.515,8.515015,8.515015
6,1484.0,1494.1547,10.154663,10.154663
6,1484.0,1492.1124,8.112427,8.112427
6,1484.0,1488.9589,4.9588623,4.9588623
6,1483.0,1487.9127,4.9127197,4.9127197
6,1483.0,1486.721,3.7209473,3.7209473
6,1483.0,1487.1237,4.123657,4.123657
6,1483.0,1490.7472,7.7471924,7.7471924
6,1483.0,1493.0018,10.001831,10.001831
6,1483.0,1493.3696,10.369629,10.369629
6,1483.0,1492.1218,9.121826,9.121826
6,1483.0,1491.6605,8.660522,8.660522
6,1483.0,1488.5647,5.5646973,5.5646973
6,1483.0,1485.4579,2.4578857,2.4578857
6,1483.0,1485.6125,2.6125488,2.6125488
6,1483.0,1486.4247,3.4246826,3.4246826
6,1483.0,1491.5753,8.575317,8.575317
6,1483.0,1493.5508,10.550781,10.550781
6,1483.0,1493.3284,10.328369,10.328369
6,1482.0,1495.5084,13.508423,13.508423
6,1482.0,1495.0597,13.059692,13.059692
6,1482.0,1495.1328,13.1328125,13.1328125
6,1482.0,1495.7141,13.714111,13.714111
6,1482.0,1495.4993,13.499268,13.499268
6,1482.0,1494.7833,12.783325,12.783325
6,1482.0,1496.601,14.600952,14.600952
6,1482.0,1498.4491,16.449097,16.449097
6,1482.0,1499.4269,17.42688,17.42688
6,1482.0,1499.8557,17.855713,17.855713
6,1482.0,1499.9171,17.917114,17.917114
6,1482.0,1499.4381,17.43811,17.43811
6,1482.0,1496.7477,14.747681,14.747681
6,1482.0,1495.9044,13.904419,13.904419
6,1482.0,1497.6818,15.681763,15.681763
6,1481.0,1497.2917,16.291748,16.291748
6,1481.0,1497.7952,16.795166,16.795166
6,1481.0,1496.2668,15.266846,15.266846
6,1481.0,1496.1857,15.185669,15.185669
6,1481.0,1494.5736,13.573608,13.573608
6,1481.0,1495.696,14.696045,14.696045
6,1481.0,1498.5479,17.547852,17.547852
6,1481.0,1498.3986,17.39856,17.39856
6,1481.0,1498.753,17.753052,17.753052
6,1481.0,1499.0175,18.017456,18.017456
6,1481.0,1499.6261,18.626099,18.626099
6,1481.0,1500.0176,19.017578,19.017578
6,1481.0,1500.6683,19.668335,19.668335
6,1481.0,1500.6381,19.638062,19.638062
